timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-14T01:50:52.982377,EWVD9GWPuzH8reDga9g6vwHBHsUJXk1b65NyWXmuWYSV,208.91.110.117,3.0.10,US,United States,False
2025-12-14T01:50:52.982379,GQzvu9Jpc2Hjjh4BwfV3we7qkMTMB8LVG9v3fWbw53Ba,209.38.239.89,4.0.0,DE,Germany,False
2025-12-14T01:50:52.982383,5Cd54MxN36ons9WHLhxittzr9iG4ECB44SXLwa8tVB7J,64.130.55.155,3.0.12,NL,Netherlands,False
2025-12-14T01:50:52.982385,EGTb4juZNWCPXZmRh2P37FFKQbwVtk35KgHccG8gLRc1,64.130.59.251,3.0.6,US,United States,False
2025-12-14T01:50:52.982388,7bCACoYmJe4e2EvDCsAaXng4bQSfvFr2JAA5TKtbhovm,108.171.214.242,3.0.11,US,United States,False
2025-12-14T01:50:52.982390,JATxRpimFVWXVu5gHPJqvQ5M3FUDnKV7fCSh2WXDMtsF,109.94.97.115,3.0.6,DE,Germany,False
2025-12-14T01:50:52.982393,Er27jUHSSiCrhtiW3FLQ3eHpQpMAmwgDYPHAibuwNpWZ,62.197.45.101,3.0.10,NL,The Netherlands,False
2025-12-14T01:50:52.982396,5WPieeknZJTjZyKaoYX65Fx713z8zmygWVtdLDugcrc6,193.221.135.100,3.0.12,GB,United Kingdom,False
2025-12-14T01:50:52.982398,2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,62.113.194.68,3.0.11,DE,Germany,False
2025-12-14T01:50:52.982400,GUNxJwFUGtZG7zWinBvTqFTTKty1HoBxY6sMdCBrXhqv,141.98.219.25,3.0.6,US,United States,False
2025-12-14T01:50:52.982403,ENNtcbNhq6uxEjEHac5VmsVk412zmdsuXynxcLDMuTzS,200.69.14.231,3.0.11,IE,Ireland,False
2025-12-14T01:50:52.982405,4XkED2BepkuppphZcC3HaeZjnrwf4FEDCYtEHUvQeZiX,46.101.228.32,4.0.0,DE,Germany,False
2025-12-14T01:50:52.982408,8P9nrxhNpEbs7Gc4WdTuJQHywpy3uo5KL99Fh1LQmG7r,51.89.25.71,3.0.12,GB,United Kingdom,False
2025-12-14T01:50:52.982412,CdkakKQwng6a4t1xAzMkwtKFQptjbP4RkjPogv5awWv,64.130.42.207,3.0.9,NL,Netherlands,False
2025-12-14T01:50:52.982415,BPBeqsPW2SFBe83wBjkq6m1KEw6ss5ECMkTHbwgBCXhP,31.204.159.134,3.0.12,NL,The Netherlands,False
2025-12-15T01:48:26.931040,6fSpEgKtzkxDmM7X2EKY61zWQymgewaJCu44PJE9MZHn,51.222.160.139,3.0.12,CA,Canada,False
2025-12-15T01:48:26.931054,EBvTg3eznsSC2BrtFM1Qnr6GSYMavADcaG5vmYAJPzuU,64.130.41.55,3.0.6,DE,Germany,False
2025-12-15T01:48:26.931057,HxhFHyTMoYtbkXHq9VPskm9kFXAvWr1axgTDcELoH9Xk,51.222.146.136,3.0.12,CA,Canada,False
2025-12-15T01:48:26.931060,GA2tXBrvnx14Vhdzd79scbZezyFy6UsuXThtLvqyE4dU,165.22.88.150,4.0.0,DE,Germany,False
2025-12-15T01:48:26.931063,GCM15TydXYPLd7WuPJ1tLWDp6NmczRsGhiK1DrMKAqHB,51.89.25.28,3.0.12,GB,United Kingdom,False
2025-12-15T01:48:26.931066,8qtPFo2WcNDUn1KLRFzHX7qAvfKmUMQhJhgeHjzaejzo,188.166.169.234,4.0.0,GB,United Kingdom,False
2025-12-15T01:48:26.931068,BC784S6LQ4fjHQidSj8c74QGj2bDjhNvjBP6m4YSY2hc,51.38.85.16,3.0.12,GB,United Kingdom,False
2025-12-15T01:48:26.931071,BKWRi34m5UrJGbi9cDTAe2tKpmkoSq84RRTy2qQy61vH,51.222.162.20,3.0.12,CA,Canada,False
2025-12-15T01:48:26.931074,AP6z5xMovsz8kaRz97TGDhUcBR2JiySKqEtqQDpEY6RR,54.153.12.179,2.3.8,US,United States,False
2025-12-15T01:48:26.931076,AvJYYSCynct6dpoof5pjjCjT4UQdwBCYDnbGRpHGy4C3,91.203.71.11,3.0.11,LV,Latvia,False
2025-12-15T01:48:26.931079,GW6iLpdyNDx4U6aseDTXF9NkF6ZzhthNHfa2nKhxgvzY,141.98.217.85,3.0.7,IE,Ireland,False
2025-12-15T01:48:26.931082,EQb5PZDQZrh5FxQpn4c1J2dSpvWpQcKb58vmPvEFhTSV,198.13.133.120,3.0.6,JP,Japan,False
2025-12-15T01:48:26.931085,Hq8QBjHTAeA7En6uNzeEKXE7sh2nomua1a9dNAKbtNq2,162.19.102.146,0.804.30008,FR,France,False
2025-12-15T01:48:26.931087,4pq2C7bcZz3sg2frTn3dPsfYoh58mbGYEfyXL69YKXRf,208.115.234.178,3.0.12,US,United States,False
2025-12-15T01:48:26.931090,7punWz7iJyxL5WQLSofXFfmuUnqK2uSYCKuGnDYM8DFA,198.13.130.75,3.0.6,SG,Singapore,False
2025-12-15T01:48:26.931092,7c5tYiL9CpVp7LLMuBP5wFkBmL5ArqBAeNXY6NssASJk,84.32.186.43,3.0.12,NL,The Netherlands,False
2025-12-15T01:48:26.931095,J4Gckrmuj3PHCEBFNY1vB7NNe9BmXBPLBAySVqxspRXH,5.135.193.158,3.0.12,FR,France,False
2025-12-15T01:48:26.931097,6uKP9pqtJw3oziosoDtv5gn5FSRENz51Nt7XqaPePN4v,74.118.143.163,2.3.8,NL,Netherlands,False
2025-12-15T01:48:26.931100,A6h4oCHdTXpm7FCR2X3x8tLr5GhJPuW2i7n1vV7oQkhQ,67.213.120.61,3.0.8,US,United States,False
2025-12-15T01:48:26.931102,JUNkH1K96XkfMF9222kiFV9SocBavrDeG5UfJHdRzcT,185.234.13.20,3.0.12,GB,United Kingdom,False
2025-12-15T01:48:26.931104,FJGNbCwjJbe4QgWa5rVNULV6j51RNUHW2LmZqpQX8pW7,85.195.87.27,3.0.12,DE,Germany,False
2025-12-15T01:48:26.931107,7xLCvfcdrEQh67WxYQQfHQaPcD5TUFqSZw9n1CbCuxT5,208.91.110.43,3.0.6,US,United States,False
2025-12-15T01:48:26.931109,2st6cu2gHCkMxZ54ZfFrVsM8iwounT7rUu5B39BJyKq7,62.113.194.149,3.0.7,DE,Germany,False
2025-12-15T01:48:26.931111,FkJ5TYT6cpSaEG9f4rymd2fLZx6UNZPYwbqxZgeiijre,5.135.119.115,3.0.12,FR,France,False
2025-12-15T01:48:26.931114,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,91.189.180.214,3.0.11,NO,Norway,False
2025-12-15T01:48:26.931117,4XspXDcJy3DWZsVdaXrt8pE1xhcLpXDKkhj9XyjmWWNy,91.134.83.82,3.0.11,FR,France,False
2025-12-15T01:48:26.931119,6itbcrRx8CVGr5Zao49VjZoZA1iRCsi3RF8YWh8oGehp,84.32.32.83,3.0.10,US,United States,False
2025-12-15T01:48:26.931121,6B1C6qeqUjDXPgtegN1kXjUWBpQNMaMkwoRqFHieyZfi,208.91.110.120,0.101.30008,US,United States,False
2025-12-15T01:48:26.931124,5marvipGzf98hxnoJFXsZbGHSXcEQ3yRGJ4ps7D3V4ou,216.238.116.244,3.0.11,BR,Brazil,False
2025-12-15T01:48:26.931126,9Co1sCk6XGmZ2BxP4t8iHjMzPkThXE61EybdqwirfhUH,84.32.189.120,3.0.12,NL,The Netherlands,False
2025-12-15T01:48:26.931129,5FbKKGdEaFcxGxxaLKVvBes2JxiKbreh8w2ZpMcSQ2a5,66.245.192.247,3.0.10,GB,United Kingdom,False
2025-12-15T01:48:26.931131,rsbp8zMHbGCpLoRktmsjspYv77VcjxAzH1KxPCD9BiU,64.130.40.172,3.0.11,DE,Germany,False
2025-12-15T01:48:26.931133,DCKyEmMENQMtLXgbmUoHRmgP9XdJ9HsR5WxrKnSDCzKA,72.46.84.115,3.0.11,GB,United Kingdom,False
2025-12-15T01:48:26.931136,Fd7btgySsrjuo25CJCj7oE7VPMyezDhnx7pZkj2v69Nk,46.166.162.141,0.804.30008,LT,Lithuania,False
2025-12-15T01:48:26.931138,6Y1JFUcfvqXHaFphy7HtK9wVr8JBjoWiT9jTJ4X2fAHs,167.172.178.92,4.0.0,DE,Germany,False
2025-12-15T01:48:26.931141,AZhfu5cyBsvSi6xJvve53pycKAc6NWb5trimmg2GZ2Go,64.130.59.132,3.0.6,US,United States,False
2025-12-15T01:48:26.931143,B79oKG5ArEc48wqHr6SLtFPzqvfEC5EiXLCsgcxZDs4p,84.32.103.132,3.0.12,NL,The Netherlands,False
2025-12-15T01:48:26.931145,4kFKpiAJjhsVBt48dxXbrMEefe5JMeGzpMvYjFCXCdBC,134.209.204.189,4.0.0,NL,The Netherlands,False
2025-12-15T01:48:26.931148,8gePA3eAzqZDqUFfZbfX2cMuSc2C5C338cc1gEUoqF1n,136.243.75.190,3.0.10,DE,Germany,False
2025-12-15T01:48:26.931150,EK6SjLmNm37ui8mCx6WqZ8dg4aeSfTZkrmHUW3zcegsx,45.134.108.254,3.0.8,DE,Germany,False
2025-12-15T01:48:26.931152,8JDDBvapmHNvuJ7K1fcC6WJCycfciQrdre8hMx8P3mf1,64.130.43.201,0.713.30008,NL,Netherlands,False
2025-12-15T01:48:26.931154,HYvcEfoPGU8H1Ksf3F5hkWbBe1UvBBQEdqS9Y8KtqWQq,51.81.26.45,3.0.12,US,United States,False
2025-12-15T01:48:26.931157,HMXKouWnjeb4gjH2SC4dPvq94Ex1QzDML3DLatBZkd2w,216.18.204.242,3.0.11,US,United States,False
2025-12-15T01:48:26.931159,HG2ttZASUn4X2AFPEhNZwzAjzq5o417bcFsZXHSStS7A,64.130.59.108,3.0.6,US,United States,False
2025-12-15T01:48:26.931161,EYfUtMAMonsTMQAPpca2hgnwc2VaWGW4syozHx2hMwSV,72.46.87.113,3.0.10,SG,Singapore,False
2025-12-15T01:48:26.931164,7pR7t5axFfkg2VZB1uAuFNUvpAeowq2v15J4gw5MmHTB,185.26.11.103,3.0.11,GB,United Kingdom,False
2025-12-15T01:48:26.931166,5zQ8wHV2ZwacPMAFkHhpEnvibEDi4u5hoVBMJC17zJPS,147.124.195.40,3.0.6,US,United States,False
2025-12-15T01:48:26.931168,9s3efFkFNCo643VqjH8LbKnsqyRjXkZ88RFht88fzLTU,183.81.168.179,3.0.6,US,United States,False
2025-12-15T01:48:26.931170,52LBSEqq8NioJyuLDfzz36zpFBnQuAQbL8rACTtwdaRd,208.91.104.214,3.0.0,CA,Canada,False
2025-12-15T01:48:26.931173,HgDzXDFDfHMV2vNUry2bkscyQGAKRHRpFX1x45rqbcEN,64.34.81.135,3.0.8,US,United States,False
2025-12-15T01:48:26.931175,svsD6T44XJnuXQWB15sy1pBxxruzrFy8rR7gXy8Jsj3,148.51.214.1,3.0.11,US,United States,False
2025-12-15T01:48:26.931177,CfJYJoBN5fsVEwgSpkGmcCRLw1ekhdnTzEpA7whKBo6j,84.32.71.227,3.0.8,US,United States,False
2025-12-15T01:48:26.931179,2AG2Vzz8pNN1n65U5iFtnh6RxHGdGvynDh1SwXoMhnsE,86.105.224.61,3.0.11,NL,The Netherlands,False
2025-12-15T01:48:26.931182,B8N5ew1dHeLWXsSGnDeWV6xevuUo8qoahfgEBhYG4wqX,64.31.48.42,3.0.12,JP,Japan,False
2025-12-15T01:48:26.931184,2pFB3NJrQsJn2oSKUJYMPuaHETukTGVaVt1PmufG6gij,208.91.107.83,3.0.6,JP,Japan,False
2025-12-15T01:48:26.931187,E28DYRu1pqrSzEpQa2H3L1E8mCZuHLomYR1VUhXcfHSV,185.209.178.21,3.0.10,US,United States,False
2025-12-15T01:48:26.931189,93BvqiNmcAbUDEUP5o6CFqLGjLaqNRpRoA3QM7y9CwjY,51.222.167.155,3.0.12,CA,Canada,False
2025-12-15T01:48:26.931191,H3XtpNt1f9Pod6SH3pCV9FmYYSceVj1wr6W6FyVirBo6,64.130.51.165,3.0.6,US,United States,False
2025-12-15T01:48:26.931194,Gdj3VYX9FExmHuZUEipJ8n6FmiVxyj8D2g3Yzsy3pw2B,2.57.214.64,3.0.8,NL,The Netherlands,False
2025-12-15T01:48:26.931196,3Fs5qj1wBk9fcqUzs9HMbin7XAVuQbZCYWGEHbhZ8uP4,64.176.167.182,3.0.11,IL,Israel,False
2025-12-15T01:48:26.931198,3G4q5yD3aWLWx5C77i9e6x7FVQkwon7kQ3Ri39Lf7Avi,135.125.160.21,3.0.10,DE,Germany,False
2025-12-15T01:48:26.931201,85pDpQmmhbW9pxtCjvowPieXeEWzViAWbmj51td7nU7j,51.222.146.247,3.0.12,CA,Canada,False
2025-12-15T01:48:26.931203,3xdT3KxsRBcF1T7GYP52BtM5BZQaMHiy6iCPA5mbYCFM,84.32.103.226,3.0.12,NL,The Netherlands,False
2025-12-15T01:48:26.931206,bkpk9KVsDRfrArzzmkJ9mPEvbXfQxczzQYR3QMGiR8Z,38.129.137.237,3.0.11,US,United States,False
2025-12-15T01:48:26.931208,32jCuWyy4aJjyv4gd4DSGBHmFU5KUSSfqbmPb9GpMin6,107.182.163.250,0.804.30008,US,United States,False
2025-12-15T01:48:26.931210,ALFUjUjH2n4XkB6JFgcYVUqoV3gfAWt5CD1cK7dzYCMZ,208.115.227.121,3.0.6,DE,Germany,False
2025-12-15T01:48:26.931213,5MAGJ3zShtXMMVXjZRoFqtFF7XhP8iLSyZrxdL7KpjcB,67.213.121.141,3.0.12,DE,Germany,False
2025-12-15T01:48:26.931215,DsdE2GRTzBGaocaNUBm7sZrrnuiRgZ35DkhdQgYDyMvH,209.38.232.160,4.0.0,DE,Germany,False
2025-12-15T01:48:26.931221,7AzuVJXeAumsAp5mk7tPSNEEYgAR7eCgZSAAuFxDxYvi,185.209.179.187,3.0.8,US,United States,False
2025-12-15T01:48:26.931224,3k9fy666yRmJ72CUatPDMTZsGVpgbB92x1zF4ypyJCiA,63.254.162.39,2.3.8,US,United States,False
2025-12-15T01:48:26.931226,HaXXkumFkguW7dsR5F9R4uNyPBa1VcmAv4Rsw8G2FkDB,164.90.207.103,4.0.0,NL,The Netherlands,False
2025-12-15T01:48:26.931228,HRNuSacRrxDjKPMY29P5oZPfrKpxUFbpR4CpLTa18ttp,64.130.55.154,3.0.12,NL,Netherlands,False
2025-12-15T01:48:26.931230,8RGp3B8zUL5GUF68DCu9Y8SqosPMYeAwpK9KFc2m1wot,72.46.86.167,3.0.6,JP,Japan,False
2025-12-15T01:48:26.931232,5FzR84nWHXQ6LDcv9eMmR7kDDggb4YGrhdU1NMa6g8Rf,202.8.9.108,3.0.11,JP,Japan,False
2025-12-15T01:48:26.931235,6iri3nCASpXpLCWHs33UejfCttmW5jkBvSSL2r9qd4AF,37.114.51.131,3.0.6,DE,Germany,False
2025-12-15T01:48:26.931237,8RopuN8NGa87Hp5WStAA5WHKj6pKQQmFqjfmLj1uSEab,67.213.121.43,3.0.10,DE,Germany,False
2025-12-15T01:48:26.931247,5RzeV4PPvKagV6473DkNC1Gu18z12zAjTMsP87Yc1N3R,43.207.130.138,3.0.11,JP,Japan,False
2025-12-15T01:48:26.931250,anatWca4MKScN6y6zo5GEoao5ABy1BLHYLz5s2DnjZA,78.141.220.208,3.0.10,NL,The Netherlands,False
2025-12-15T01:48:26.931252,EhTeVbD9wCQpBzXt1VgC8UwVpQdQs3dAxu5UxvcGGidT,198.244.135.122,3.0.12,GB,United Kingdom,False
2025-12-15T01:48:26.931255,mcb5kx72XTMbH1QiJCUbs8PcWW4HSCvcZmewhUZV5F9,64.130.47.132,3.1.5,DE,Germany,False
2025-12-15T01:48:26.931257,7TX8t5Spxnco8bF2pM3EB5P9L7LyXyKztksn7RskokCQ,57.129.96.23,3.0.10,DE,Germany,False
2025-12-15T01:48:26.931262,A1T7bdEwcohKhYzj1ANCfoTp1SH8saq5AEH3wjSWfEJK,92.205.32.123,3.0.12,US,United States,False
2025-12-15T01:48:26.931265,9c7Hos716U4sW9cZGWikqHkKpiBa2PHmUU79MhRJn8Wo,45.146.160.37,3.0.10,DE,Germany,False
2025-12-15T01:48:26.931267,fsMhN9YAPNqyETmo4epujzF8MTqHciQCpnZpYQf4WwL,67.213.121.185,3.0.8,DE,Germany,False
2025-12-15T01:48:26.931269,5f9iAogDQBqebssUWKK7xC8uRSkGZdCKsi6YMxhfJLto,64.130.34.139,3.0.11,US,United States,False
2025-12-15T01:48:26.931271,A88N7ppcWpdoQDArUgsur37BEHgUPXQPTdtEWQi7ULsf,64.130.50.254,3.0.6,DE,Germany,False
2025-12-15T01:48:26.931274,HRKEWvJR5gmkfrvSaS4U5ujNXmZTyee68Ab7eZZBtBFc,74.118.139.105,3.0.6,NL,Netherlands,False
2025-12-15T01:48:26.931276,G8dDXEm5WKo2wCrd9a7Qo4Bbub8ndrHufZJRvdfxA85N,64.130.59.253,3.0.6,US,United States,False
2025-12-15T01:48:26.931278,8wScMKZYTNR4T3Xk5tz3BNaBYjECckEQ69iNY64E2XSk,67.213.121.137,3.0.6,DE,Germany,False
2025-12-15T01:48:26.931280,81KFsTrzo6iFaA6otL3nJueok3YiBVyCwwiyAFEEKXcR,185.191.117.70,3.0.10,DE,Germany,False
2025-12-15T01:48:26.931283,9d6gJsdRBaC8uo1nZ1ATyfZ7ChLn28KjYwYaET8kmQLT,51.81.26.34,3.0.12,US,United States,False
2025-12-15T01:48:26.931285,6ekYPzhgodK59Gwf1MXkZ9SjRe9McdueYDrnNJA1CZbQ,64.130.42.133,3.0.11,NL,Netherlands,False
2025-12-15T01:48:26.931287,8zFvdtmBbvfcYhaSGKM53sxQxDp1kUNJNVjMeFqR9VcT,64.31.54.41,3.0.12,US,United States,False
2025-12-15T01:48:26.931291,94cwfkf9eghwWnjKcZkDDyKVku3zk96x4B7zRUCfDVXp,64.130.59.85,3.0.6,US,United States,False
2025-12-15T01:48:26.931325,B3vYYyqw41QJzNj5riQjE18djLv4BLVS3R3UoVV3YQpv,64.227.127.200,4.0.0,DE,Germany,False
2025-12-15T01:48:26.931328,G91Uh4yh1uneNa6V6MF63wVgJ1w8uY66z6SMcnb9y4gt,147.182.192.214,4.0.0,US,United States,False
2025-12-15T01:48:26.931331,H6VNyYJgnSELVFK81KfgiWWDPYNEJHBgpdnmaScoUQHb,84.207.214.233,3.0.6,IE,Ireland,False
2025-12-15T01:48:26.931333,GaCg7S2QJtCTmeNYjZiTxrdetf7EoGVhgGt25Um1CkUo,72.46.85.159,3.0.12,US,United States,False
2025-12-15T01:48:26.931336,CRJzKrP3TQJfWt1zbbQAKiYmzLZ8AMrPUsZUjHMwquh6,208.115.223.131,3.0.12,US,United States,False
2025-12-15T01:48:26.931338,5L7mb9mVyMYJxDxqUBeYrowyJDKxKE4oobw9S44B6MFo,160.202.128.121,3.0.11,US,United States,False
2025-12-15T01:48:26.931340,6QMAJjSf3LsQJ2HTwicCFCtmZzkEV8yVat6kgUuhuDWv,46.105.157.249,3.0.12,FR,France,False
2025-12-15T01:48:26.931342,GjmKw4xWfj9YPujfMMyApyAKm7YhmZk5CbS23HDsBhyX,5.135.168.163,3.0.12,FR,France,False
2025-12-15T01:48:26.931345,2Xf79ExS357BnDHtgBaAZMBMc8tzpMJDKJoCSDNUuCx8,46.101.161.47,4.0.0,DE,Germany,False
2025-12-15T01:48:26.931347,UiFh3gi8UMC8jdsTcYZGcH1Q72QPi47Ca8CpoSTqN6f,18.176.58.84,2.3.8,JP,Japan,False
2025-12-15T01:48:26.931349,G4PibCM4pKUb3oKRg1U8cifKsKutWu3Mj4wCaB4yRjYz,62.113.194.251,3.0.11,DE,Germany,False
2025-12-15T01:48:26.931352,7P6sTtceh826DekZzmtFV2vby5WyZhBTjw5HgwDttZuS,45.129.84.63,3.0.11,NL,The Netherlands,False
2025-12-15T01:48:26.931354,4kSPgk5QxobJJauQv2xEjrkhcoE2PF8Ywxi8LxCn9ZBf,64.130.33.158,3.0.6,US,United States,False
2025-12-15T01:48:26.931359,2XRUMe613xvjvk4TdRQVvJ2eu6sJEfr2vYhAmmzdsorH,208.91.109.82,3.0.6,JP,Japan,False
2025-12-15T01:48:26.931363,EMbTAAcM4zq1AeSKNtrRWfpNk22pXm4wUh4YtZMuzS3E,91.199.149.216,3.0.11,RU,Russia,True
2025-12-15T01:48:26.931367,552TrFYRZac9JgqkpEf7gS7iN7DeSuHUZeYXch19z1Cf,64.130.32.131,3.0.6,DE,Germany,False
2025-12-15T01:48:26.931369,FvPxufQ5cL3ut2zb1uFPvKJyreves6qvNN5PvqwoKokK,74.118.142.181,3.0.6,US,United States,False
2025-12-15T01:48:26.931372,7vSERQ1y6XmE6Qzi3ifi3ATtpxwttFhk5yt8S3ioePRh,67.209.52.240,3.0.6,GB,United Kingdom,False
2025-12-15T01:48:26.931374,4j4L41U15uqHTuXsCB7rsDda71ni466niWJdf3HzjgdH,216.144.245.233,3.0.12,JP,Japan,False
2025-12-15T01:48:26.931377,FYJebhHeyAe6HhP5fh9sxDWjfqPFRXN4uio2Moke3td9,208.115.248.254,3.0.12,DE,Germany,False
2025-12-15T01:48:26.931379,68FrwE9gXKaAQGdiiN7xoTEKPmsffDvRzgLpveF4P77F,199.189.85.130,3.0.6,US,United States,False
2025-12-15T01:48:26.931381,DAPHC3VwJGWUuXNmfKXBhwRsfiWprZUFMtxXCTsXX1Cu,208.115.202.182,3.0.12,US,United States,False
2025-12-15T01:48:26.931384,7HgQrcDBaVPeBy4LoAgSSi7JkTeiTYZ7NprLsf3P9LKp,104.204.141.46,3.0.6,DE,Germany,False
2025-12-15T01:48:26.931386,dmMwc4RazLHkvDZYrWAfbHQ6cViAvNa5szCJKaiun8S,103.88.234.129,3.0.11,MX,Mexico,False
2025-12-15T01:48:26.931389,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,5.199.172.178,3.0.7,LT,Lithuania,False
2025-12-15T01:48:26.931391,6huyKqQu53BojyvRhGyNHbUmPaxDX86UYmB93exYxfnZ,54.159.139.255,3.0.8,US,United States,False
2025-12-15T01:48:26.931396,95wxzuaq4KocuThY7D6Eizy5oRdpukPrsnusCxyeaKmo,74.63.203.113,3.0.6,SG,Singapore,False
2025-12-15T01:48:26.931398,HoFrnVGJSNBvZYdexSnA62BuS72Q5N8Li1JoyXJoyrvt,51.222.162.22,3.0.12,CA,Canada,False
2025-12-15T01:48:26.931400,5bvyaavPAZ2xb8ymXL6dvQt1ArvofzGYrUP99t9a59V3,199.189.85.132,3.0.6,US,United States,False
2025-12-15T01:48:26.931403,DiqTGmY5nLnG9pYKsRGKc4iU7ZwAYwXLwuVgKEpn2w1p,64.130.32.11,3.0.7,DE,Germany,False
2025-12-15T01:48:26.931405,8S4mQqUgVDEfxQMfhiH1fkEM6bNTqehyeLfScTkP341,209.38.239.11,4.0.0,DE,Germany,False
2025-12-15T01:48:26.931407,GH8WfqHgzJ2YL9389JiPU9K4E5e5RhDK8NhCdsjBjuux,62.113.194.164,0.606.20216,DE,Germany,False
2025-12-15T01:48:26.931410,7X4KgjqPCq7dEQ9JnCXRKMeDMrWMe1VLEZx6Qt9nR1xg,74.118.142.69,3.0.6,US,United States,False
2025-12-15T01:48:26.931412,8tj34Vid7kwEjLe27ePP9Pc9z9cbXAbSS7dH7dceHYEF,69.162.93.213,3.0.12,SG,Singapore,False
2025-12-15T01:48:26.931416,GgRKE9KSZNw3j9hN9mZTmZQkPVX42NfJ1fLJrvGrFLvH,51.81.38.18,3.0.12,US,United States,False
2025-12-15T01:48:26.931420,EAJ5PJi3Tp1EmwYvCoFFprffcGFX2eof6D1mpNu1pzuQ,198.13.130.212,0.712.30006,SG,Singapore,False
2025-12-15T01:48:26.931422,D7JPRH1qiECdVTNPqPVpoPjYV87UoPusXAKkbkEKUmHh,45.152.160.68,3.0.10,DE,Germany,False
2025-12-15T01:48:26.931425,CZiy9WZas9Dw46VtHnaMKoqPZSZw9aLVQdasgZM9HCd2,64.31.14.98,3.0.6,US,United States,False
2025-12-15T01:48:26.931427,2HwGRX3xJD5JXr3RGZUYzuF6Hr9eEfR7uMKGrsqbzrRw,154.30.2.212,3.0.8,US,United States,False
2025-12-15T01:48:26.931432,29extQJtNwixg7cTsXL5ipyqPPzbgbgwPeZP2R51S7Db,15.204.36.195,3.0.12,US,United States,False
2025-12-15T01:48:26.931434,6A5vBKJTU4XA5cJaC336ZrpcuLk4wFXGqayeSWYfYDvo,46.101.171.146,4.0.0,DE,Germany,False
2025-12-15T01:48:26.931436,6UhiY437yr7W1jpEkCZuBc4SmUjfW2ALPnFc5wBWB6ek,74.118.142.203,3.0.6,US,United States,False
2025-12-15T01:48:26.931439,4wFuSXwdB9fzukJBPAPbkmoLm3mAGTZBycixnMnxvTq2,62.113.194.124,3.0.10,DE,Germany,False
2025-12-15T01:48:26.931441,mcb6ue2aKzMGJmRc31Lf7J5wE86BsfQmDM38Jqy9r7M,64.130.41.132,3.1.5,DE,Germany,False
2025-12-15T01:48:26.931443,mALL2W6DUgDDtcyurC9v5YTF2CMMeuRwPBkf6tEoG3y,177.54.154.227,3.0.11,SG,Singapore,False
2025-12-15T01:48:26.931446,4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,162.19.222.235,3.0.7,DE,Germany,False
2025-12-15T01:48:26.931448,E4hhpgr7nFB92hnSaRooWaX6duSWM4TPEeBB8JKndxSV,64.130.32.228,2.3.6,DE,Germany,False
2025-12-15T01:48:26.931450,ApHCfmB6B7MshWEbD9D28abeDvYdQ2pvthqnqisD9qYA,202.8.8.38,2.3.8,NL,Netherlands,False
2025-12-15T01:48:26.931453,7X7mFBUyqyerYRura9jwFz4Gnnc6mUhzVxxxB3jJTbZj,104.248.171.235,4.0.0,GB,United Kingdom,False
2025-12-15T01:48:26.931455,BMcs81TJnVUksvztQyveu7CqTiq26Hjshm3ZjCCtrQYx,67.213.117.85,2.3.8,GB,United Kingdom,False
2025-12-15T01:48:26.931457,HF7x5EeNb7t3ADnb5QwDRffoqkQfHo9HFuUX68fVNT4G,134.209.22.87,4.0.0,GB,United Kingdom,False
2025-12-15T01:48:26.931459,5zF3WuBVRHc3d5iS1ro4j1eSnUgs5Dbf6icBRKkxtc53,64.130.55.60,3.0.6,NL,Netherlands,False
2025-12-15T01:48:26.931464,9sW4Vz9Bf8YEbeyZMaxzD6kEYPct5yH97SUfzervHp1K,67.208.234.132,3.0.11,GB,United Kingdom,False
2025-12-15T01:48:26.931466,4w3Pz7xojbpzzHM2PErX3gzEQEDfeJMK6q57JE6bo158,51.81.25.226,3.0.12,US,United States,False
2025-12-15T01:48:26.931469,5PzUDH4NBHcxqXAu9ERfwzEeuDUbMKXQXUs6nUMgsgAy,64.31.28.130,3.0.12,US,United States,False
2025-12-16T01:45:37.261183,8Bg9MywJgP1K22vYgtRGjCA8Cn7UhKJEmWxh2kchZPbE,54.36.227.236,3.0.12,GB,United Kingdom,False
2025-12-16T01:45:37.261199,3wvN9yirLkk32f9GWoiJz5XjoGuAhq1Nv2saU4Ny8wK1,64.130.37.157,3.0.11,US,United States,False
2025-12-16T01:45:37.261203,Hr3cbRmzmTC3MykBEh5wvfe4FX3NvgCoE1h9utqpe9Lr,64.130.47.167,3.0.10,DE,Germany,False
2025-12-16T01:45:37.261206,CARmX42k6aqTrHr1VWqHmBUmm5pmYqNCDUhmQxMfF2VD,18.182.56.89,3.0.11,JP,Japan,False
2025-12-16T01:45:37.261209,5gLR4ZpvfEJKfGLVLWBKp72GfPZxpi8nryKYLcoDv9d2,208.91.110.102,3.0.6,US,United States,False
2025-12-16T01:45:37.261213,6WgdYhhGE53WrZ7ywJA15hBVkw7CRbQ8yDBBTwmBtAHN,85.195.104.157,3.0.12,DE,Germany,False
